# FOX Logger (IMU file)
# (c) HiKoB 2011-2012
#
# File created from file calib/bin/IMU08.RAW
#
# File format:
# id	t	dt	ax	ay	az	mx	my	mz	gx	gy	gz
#
# Units:
#	Time: s
#	Acceleration: m.s^-2
#	Magnetic field: gauss
#	Rotation speed: rad.s^-1
#
8338	88.430817	0.008820	0.117720	-0.353160	9.770760	-0.668657	-0.601493	-0.350000	0.105069	0.018326	0.073304
8339	88.439667	0.008850	0.353160	-0.588600	10.241640	-0.670149	-0.598507	-0.346667	0.092852	0.057421	0.061087
8340	88.448486	0.008820	0.353160	-0.470880	10.594800	-0.671642	-0.601493	-0.346667	0.064752	0.045204	0.063530
8341	88.457336	0.008850	0.353160	-0.353160	10.477080	-0.668657	-0.601493	-0.346667	0.043982	0.006109	0.061087
8342	88.466156	0.008820	0.353160	0.000000	10.241640	-0.670149	-0.602985	-0.346667	0.058643	-0.008552	0.050091
8343	88.474976	0.008820	0.235440	0.000000	9.770760	-0.670149	-0.600000	-0.348333	0.043982	0.008552	0.046426
8344	88.483795	0.008820	0.117720	0.000000	9.770760	-0.668657	-0.611940	-0.346667	0.056200	0.062308	0.048869
8345	88.492645	0.008850	0.117720	0.000000	9.888480	-0.682090	-0.616418	-0.333333	0.073304	0.122173	0.047647
8346	88.501465	0.008820	0.235440	0.117720	10.123920	-0.668657	-0.608955	-0.343333	0.036652	0.184481	0.079412
8347	88.510284	0.008820	0.588600	0.000000	10.359360	-0.664179	-0.604478	-0.346667	0.026878	0.193033	0.070860
8348	88.519135	0.008850	0.588600	0.000000	10.477080	-0.664179	-0.602985	-0.346667	-0.010996	0.168599	0.098960
8349	88.527954	0.008820	0.470880	0.000000	10.477080	-0.664179	-0.602985	-0.350000	-0.024435	0.193033	0.112399
8350	88.536774	0.008820	0.235440	0.117720	10.359360	-0.662687	-0.604478	-0.350000	-0.023213	0.216246	0.117286
8351	88.545593	0.008820	0.000000	0.235440	10.359360	-0.662687	-0.601493	-0.346667	-0.032987	0.211359	0.127060
8352	88.554443	0.008850	0.235440	0.117720	10.712520	-0.659701	-0.601493	-0.346667	-0.035430	0.190590	0.112399
8353	88.563263	0.008820	0.117720	0.000000	10.477080	-0.659701	-0.604478	-0.346667	-0.045204	0.161268	0.097738
8354	88.572083	0.008820	0.000000	-0.117720	10.359360	-0.658209	-0.602985	-0.348333	-0.037874	0.185703	0.083078
8355	88.580902	0.008820	0.000000	-0.117720	10.359360	-0.655224	-0.601493	-0.350000	-0.054978	0.196699	0.053756
8356	88.589752	0.008850	0.235440	-0.235440	10.006200	-0.653731	-0.601493	-0.346667	-0.012217	0.191812	0.018326
8357	88.598572	0.008820	0.117720	0.000000	10.006200	-0.650746	-0.601493	-0.351667	-0.023213	0.186925	-0.007330
8358	88.607422	0.008850	0.000000	-0.117720	9.770760	-0.653731	-0.600000	-0.351667	-0.004887	0.180816	0.000000
8359	88.616241	0.008820	-0.353160	-0.235440	9.888480	-0.647761	-0.597015	-0.350000	-0.003665	0.180816	0.014661
8360	88.625061	0.008820	-0.117720	-0.235440	9.653040	-0.646269	-0.601493	-0.348333	0.021991	0.207694	0.018326
8361	88.633911	0.008850	0.235440	-0.235440	9.888480	-0.646269	-0.601493	-0.348333	0.023213	0.222355	0.031765
8362	88.642731	0.008820	0.117720	-0.117720	10.123920	-0.644776	-0.600000	-0.348333	0.074526	0.223577	0.051313
8363	88.651550	0.008820	-0.117720	0.000000	10.006200	-0.641791	-0.602985	-0.350000	0.081856	0.234572	0.078191
8364	88.660400	0.008850	-0.588600	0.235440	9.770760	-0.652239	-0.614925	-0.340000	0.124617	0.239459	0.108734
8365	88.669220	0.008820	-0.706320	0.235440	9.888480	-0.638806	-0.602985	-0.345000	0.116064	0.229685	0.152716
8366	88.678040	0.008820	-0.588600	0.000000	10.359360	-0.637313	-0.601493	-0.346667	0.100182	0.175929	0.166155
8367	88.686890	0.008850	-0.353160	0.000000	10.123920	-0.635821	-0.604478	-0.346667	0.091630	0.134390	0.162490
8368	88.695709	0.008820	-0.824040	-0.235440	9.653040	-0.635821	-0.602985	-0.345000	0.080634	0.151495	0.149051
8369	88.704529	0.008820	-1.059480	-0.235440	9.770760	-0.635821	-0.605970	-0.345000	0.062308	0.191812	0.133169
8370	88.713379	0.008850	-1.059480	-0.235440	10.006200	-0.632836	-0.607463	-0.346667	0.050091	0.196699	0.108734
8371	88.722198	0.008820	-0.824040	0.000000	10.359360	-0.634328	-0.605970	-0.343333	0.036652	0.183260	0.064752
8372	88.731018	0.008820	-0.824040	-0.117720	10.241640	-0.629851	-0.608955	-0.345000	0.014661	0.135612	0.017104
8373	88.739868	0.008850	-1.059480	-0.470880	9.888480	-0.629851	-0.608955	-0.343333	0.008552	0.136834	-0.031765
8374	88.748688	0.008820	-0.824040	-0.235440	9.770760	-0.626866	-0.607463	-0.345000	0.014661	0.162490	-0.057421
8375	88.757507	0.008820	-1.059480	-0.235440	9.770760	-0.625373	-0.607463	-0.345000	0.012217	0.190590	-0.086743
8376	88.766357	0.008850	-1.059480	0.000000	10.123920	-0.622388	-0.605970	-0.345000	0.053756	0.228464	-0.103847
8377	88.775177	0.008820	-0.941760	0.000000	10.241640	-0.619403	-0.607463	-0.343333	0.076969	0.260229	-0.095295
8378	88.783997	0.008820	-1.294920	0.235440	10.594800	-0.617910	-0.607463	-0.343333	0.083078	0.245568	-0.090408
8379	88.792847	0.008850	-1.177200	0.235440	10.712520	-0.614925	-0.608955	-0.341667	0.051313	0.182038	-0.078191
8380	88.801910	0.009064	-1.294920	0.117720	10.594800	-0.613433	-0.608955	-0.338333	0.015882	0.131947	-0.069639
8381	88.814911	0.013000	-1.059480	0.353160	10.594800	-0.611940	-0.605970	-0.341667	-0.062308	0.034208	-0.057421
8382	88.823730	0.008820	-0.941760	0.117720	10.359360	-0.611940	-0.607463	-0.341667	-0.081856	0.029322	-0.050091
8383	88.832581	0.008850	-1.177200	0.117720	9.888480	-0.625373	-0.619403	-0.331667	-0.072082	0.047647	-0.059865
8384	88.841400	0.008820	-1.177200	-0.117720	9.770760	-0.611940	-0.605970	-0.340000	-0.064752	0.075747	-0.054978
8385	88.850220	0.008820	-1.059480	-0.117720	9.770760	-0.608955	-0.604478	-0.343333	-0.065973	0.301767	-0.072082
8386	88.859039	0.008820	-0.941760	-0.117720	9.770760	-0.607463	-0.604478	-0.345000	-0.042761	0.223577	-0.078191
8387	88.867859	0.008820	-0.941760	-0.117720	10.006200	-0.604478	-0.604478	-0.345000	-0.023213	0.268781	-0.096517
8388	88.876709	0.008850	-1.059480	0.000000	10.241640	-0.601493	-0.604478	-0.343333	-0.037874	0.293215	-0.069639
8389	88.885529	0.008820	-1.059480	0.117720	10.241640	-0.598507	-0.604478	-0.343333	-0.032987	0.300546	-0.052534
8390	88.894348	0.008820	-1.177200	0.000000	10.241640	-0.597015	-0.602985	-0.341667	-0.024435	0.279776	-0.041539
8391	88.903168	0.008820	-0.941760	0.117720	10.241640	-0.592537	-0.601493	-0.341667	-0.032987	0.265116	-0.023213
8392	88.911987	0.008820	-0.706320	0.117720	10.477080	-0.589552	-0.601493	-0.343333	-0.012217	0.240681	-0.008552
8393	88.920807	0.008820	-1.059480	0.117720	10.241640	-0.588060	-0.600000	-0.343333	0.013439	0.232129	0.013439
8394	88.929657	0.008850	-0.824040	0.000000	10.006200	-0.588060	-0.602985	-0.345000	0.064752	0.270002	0.018326
8395	88.938477	0.008820	-0.941760	-0.235440	9.182160	-0.586567	-0.601493	-0.341667	0.087965	0.354302	0.014661
8396	88.947296	0.008820	-1.177200	-0.117720	8.946720	-0.580597	-0.602985	-0.343333	0.100182	0.481362	0.014661
8397	88.956146	0.008850	-1.530360	0.000000	9.535320	-0.577612	-0.602985	-0.340000	0.085521	0.561996	0.047647
8398	88.964966	0.008820	-1.648080	0.235440	10.123920	-0.573134	-0.611940	-0.336667	0.096517	0.560774	0.072082
8399	88.973785	0.008820	-1.648080	0.117720	10.241640	-0.570149	-0.605970	-0.336667	0.076969	0.503353	0.096517
8400	88.982635	0.008850	-1.648080	0.470880	10.123920	-0.565672	-0.604478	-0.338333	0.047647	0.410501	0.113621
8401	88.991455	0.008820	-1.765800	0.470880	10.006200	-0.576119	-0.617910	-0.323333	0.032987	0.359189	0.142942
8402	89.000275	0.008820	-1.765800	0.117720	9.770760	-0.562687	-0.608955	-0.330000	0.056200	0.290772	0.139277
8403	89.009125	0.008850	-1.412640	-0.117720	9.182160	-0.559701	-0.608955	-0.333333	0.079412	0.287107	0.096517
8404	89.017944	0.008820	-1.648080	-0.353160	8.711280	-0.556716	-0.610448	-0.331667	0.109956	0.361632	0.068417
8405	89.026794	0.008850	-1.765800	-0.235440	8.711280	-0.555224	-0.610448	-0.335000	0.139277	0.442266	0.032987
8406	89.035614	0.008820	-1.765800	-0.117720	9.064440	-0.549254	-0.611940	-0.328333	0.164934	0.513127	0.024435
8407	89.044434	0.008820	-1.648080	0.000000	9.417600	-0.547761	-0.613433	-0.325000	0.158825	0.511905	0.002443
8408	89.053284	0.008850	-2.001240	0.470880	9.299880	-0.541791	-0.613433	-0.325000	0.138056	0.543670	0.004887
8409	89.062103	0.008820	-2.354400	0.824040	10.241640	-0.535821	-0.611940	-0.323333	-0.051313	0.711047	0.054978
8410	89.070923	0.008820	-2.589840	0.706320	10.830240	-0.531343	-0.610448	-0.323333	-0.050091	0.737925	0.046426
8411	89.079742	0.008820	-2.589840	0.470880	10.830240	-0.526866	-0.611940	-0.321667	-0.050091	0.680504	0.035430
8412	89.088562	0.008820	-2.472120	0.353160	10.359360	-0.520896	-0.611940	-0.323333	-0.024435	0.571770	-0.006109
8413	89.097382	0.008820	-2.001240	0.353160	9.770760	-0.514925	-0.613433	-0.316667	-0.030543	0.496023	-0.045204
8414	89.106201	0.008820	-1.883520	0.000000	8.946720	-0.511940	-0.613433	-0.316667	0.000000	0.508240	-0.050091
8415	89.124451	0.018250	-2.118960	-0.235440	8.475840	-0.505970	-0.626866	-0.315000	0.101404	1.166753	-0.054978
8416	89.128265	0.003815	-2.118960	-0.235440	8.711280	-0.501493	-0.622388	-0.311667	0.043982	0.593761	0.010996
8417	89.137085	0.008820	-2.118960	-0.235440	9.064440	-0.497015	-0.613433	-0.310000	0.017104	0.609644	-0.013439
8418	89.145905	0.008820	-3.531600	-0.117720	9.182160	-0.492537	-0.611940	-0.308333	0.019548	0.645074	0.000000
8419	89.154755	0.008850	-3.178440	0.000000	9.182160	-0.488060	-0.610448	-0.308333	0.024435	0.648739	-0.002443
8420	89.163574	0.008820	-3.178440	-0.117720	9.064440	-0.497015	-0.626866	-0.288333	0.036652	0.641409	-0.007330
8421	89.172394	0.008820	-2.825280	0.000000	8.593560	-0.479104	-0.613433	-0.298333	0.039095	0.660956	0.001222
8422	89.181244	0.008850	-2.472120	-0.235440	8.358120	-0.471642	-0.614925	-0.298333	0.067195	0.687834	-0.001222
8423	89.190063	0.008820	-2.825280	-0.470880	8.122680	-0.467164	-0.616418	-0.295000	0.072082	0.768468	0.006109
8424	89.198883	0.008820	-3.413880	-0.353160	7.769520	-0.461194	-0.614925	-0.293333	0.100182	0.899194	-0.025656
8425	89.207703	0.008820	-3.767040	-0.235440	7.180920	-0.453731	-0.614925	-0.286667	0.123395	1.065349	-0.047647
8426	89.216522	0.008820	-4.473360	0.235440	7.769520	-0.447761	-0.613433	-0.283333	0.123395	1.156979	-0.035430
8427	89.225372	0.008850	-4.944240	0.235440	8.829000	-0.437313	-0.617910	-0.276667	0.087965	1.176526	0.023213
8428	89.234192	0.008820	-4.708800	0.117720	9.182160	-0.429851	-0.619403	-0.275000	0.069639	1.121549	0.050091
8429	89.243011	0.008820	-4.473360	-0.235440	8.829000	-0.423881	-0.620896	-0.266667	0.069639	1.084897	0.026878
8430	89.251831	0.008820	-4.120200	-0.235440	8.122680	-0.414925	-0.620896	-0.261667	0.065973	1.042136	0.003665
8431	89.260651	0.008820	-3.767040	-0.235440	7.769520	-0.408955	-0.622388	-0.255000	0.067195	1.067792	-0.028100
8432	89.269501	0.008850	-3.884760	-0.588600	6.945480	-0.400000	-0.620896	-0.248333	0.081856	1.141096	-0.069639
8433	89.278320	0.008820	-3.884760	-0.706320	6.710040	-0.394030	-0.622388	-0.243333	0.112399	1.312139	-0.118508
8434	89.287140	0.008820	-4.120200	-0.470880	6.592320	-0.385075	-0.622388	-0.236667	0.178373	1.569924	-0.147829
8435	89.295990	0.008850	-5.532840	0.470880	6.356880	-0.373134	-0.619403	-0.226667	0.179594	1.809383	-0.134390
8436	89.304810	0.008820	-7.180920	0.824040	6.827760	-0.359701	-0.622388	-0.215000	0.206472	1.849700	-0.098960
8437	89.313629	0.008820	-7.651800	0.824040	8.004960	-0.349254	-0.623881	-0.201667	0.183260	1.773953	-0.040317
8438	89.322479	0.008850	-7.887240	0.588600	8.358120	-0.340299	-0.623881	-0.193333	0.139277	1.562593	-0.012217
8439	89.331299	0.008820	-7.180920	0.235440	8.358120	-0.344776	-0.637313	-0.171667	0.101404	1.375669	-0.006109
8440	89.340118	0.008820	-6.003720	-0.235440	7.298640	-0.325373	-0.628358	-0.170000	0.045204	1.180192	-0.046426
8441	89.348938	0.008820	-5.768280	0.000000	6.474600	-0.319403	-0.625373	-0.163333	0.000000	1.144761	-0.079412
8442	89.357788	0.008850	-6.239160	0.117720	6.356880	-0.311940	-0.625373	-0.156667	0.007330	1.188744	-0.063530
8443	89.366608	0.008820	-6.827760	0.117720	6.121440	-0.305970	-0.628358	-0.148333	0.006109	1.275487	-0.037874
8444	89.375427	0.008820	-6.474600	0.235440	6.356880	-0.297015	-0.622388	-0.136667	0.019548	1.329243	0.004887
8445	89.384277	0.008850	-6.003720	0.353160	6.239160	-0.294030	-0.625373	-0.130000	0.043982	1.423316	0.007330
8446	89.393097	0.008820	-6.121440	0.117720	5.768280	-0.285075	-0.625373	-0.118333	0.065973	1.536937	0.004887
8447	89.401917	0.008820	-6.945480	0.117720	4.591080	-0.280597	-0.625373	-0.103333	0.127060	1.710423	-0.003665
8448	89.410767	0.008850	-9.535320	0.941760	4.355640	-0.271642	-0.628358	-0.091667	0.123395	1.754405	0.015882
8449	89.419586	0.008820	-10.830240	1.412640	4.826520	-0.265672	-0.626866	-0.076667	0.107512	1.602910	0.042761
8450	89.428406	0.008820	-10.241640	0.706320	5.532840	-0.261194	-0.628358	-0.065000	0.081856	1.368338	0.087965
8451	89.437225	0.008820	-9.182160	0.235440	5.415120	-0.256716	-0.629851	-0.055000	0.029322	1.196074	0.096517
8452	89.446075	0.008850	-7.887240	0.000000	5.297400	-0.255224	-0.628358	-0.045000	-0.010996	1.034806	0.076969
8453	89.454895	0.008820	-7.769520	0.117720	5.061960	-0.250746	-0.626866	-0.038333	0.010996	1.025032	0.040317
8454	89.463715	0.008820	-7.416360	-0.117720	5.415120	-0.246269	-0.629851	-0.030000	-0.036652	0.905302	0.054978
8455	89.472534	0.008820	-7.416360	0.000000	5.768280	-0.244776	-0.628358	-0.025000	-0.008552	0.770912	0.050091
8456	89.481384	0.008850	-7.534080	0.117720	5.179680	-0.244776	-0.628358	-0.018333	-0.028100	0.730595	0.018326
8457	89.490204	0.008820	-7.651800	0.000000	4.237920	-0.252239	-0.641791	0.001667	-0.003665	0.703717	-0.015882
8458	89.499023	0.008820	-7.887240	0.117720	3.060720	-0.241791	-0.634328	-0.005000	-0.004887	0.791681	-0.019548
8459	89.507843	0.008820	-7.887240	0.353160	2.943000	-0.235821	-0.629851	0.000000	0.050091	0.900415	-0.069639
8460	89.516693	0.008850	-8.475840	0.117720	2.707560	-0.234328	-0.629851	0.005000	0.089186	1.028697	-0.069639
8461	89.525513	0.008820	-9.064440	0.353160	3.178440	-0.232836	-0.632836	0.016667	0.059865	1.056797	-0.050091
8462	89.534332	0.008820	-9.653040	0.588600	3.649320	-0.228358	-0.626866	0.025000	0.078191	0.960280	-0.042761
8463	89.543152	0.008820	-9.535320	0.353160	4.002480	-0.228358	-0.628358	0.035000	0.081856	0.821003	-0.030543
8464	89.551971	0.008820	-9.417600	0.117720	3.884760	-0.225373	-0.626866	0.040000	0.056200	0.733038	-0.010996
8465	89.560791	0.008820	-9.299880	0.353160	3.060720	-0.223881	-0.628358	0.045000	0.047647	0.632856	-0.020769
8466	89.569611	0.008820	-9.182160	0.117720	2.943000	-0.222388	-0.629851	0.053333	0.030543	0.646295	-0.014661
8467	89.578430	0.008820	-9.064440	0.235440	2.943000	-0.222388	-0.626866	0.058333	0.026878	0.642630	-0.003665
8468	89.587250	0.008820	-8.946720	0.000000	2.825280	-0.220896	-0.629851	0.066667	0.020769	0.607200	-0.007330
8469	89.596100	0.008850	-9.064440	0.235440	2.707560	-0.219403	-0.628358	0.070000	0.004887	0.583987	-0.008552
8470	89.604919	0.008820	-9.064440	0.117720	2.236680	-0.217910	-0.628358	0.073333	0.025656	0.598648	-0.015882
8471	89.613739	0.008820	-8.946720	0.117720	2.001240	-0.219403	-0.628358	0.078333	0.029322	0.632856	-0.023213
8472	89.622589	0.008850	-9.064440	0.117720	1.883520	-0.219403	-0.626866	0.083333	0.051313	0.662178	-0.040317
8473	89.631409	0.008820	-10.477080	0.706320	1.412640	-0.216418	-0.626866	0.091667	-0.063530	0.926072	-0.003665
8474	89.640228	0.008820	-10.477080	1.177200	1.765800	-0.214925	-0.628358	0.101667	0.069639	0.899194	-0.025656
8475	89.649078	0.008850	-10.477080	0.824040	1.059480	-0.216418	-0.628358	0.106667	0.076969	0.742812	0.059865
8476	89.657898	0.008820	-10.594800	1.059480	1.883520	-0.228358	-0.640299	0.125000	0.045204	0.818559	0.122173
8477	89.666718	0.008820	-10.123920	1.294920	3.060720	-0.216418	-0.632836	0.126667	0.037874	0.682947	0.136834
8478	89.675568	0.008850	-9.417600	0.353160	3.413880	-0.216418	-0.628358	0.128333	0.039095	0.572992	-0.109956
8479	89.684387	0.008820	-10.594800	0.588600	1.177200	-0.214925	-0.628358	0.133333	-0.145386	0.856433	0.151495
8480	89.693207	0.008820	-9.299880	0.000000	1.530360	-0.214925	-0.628358	0.138333	0.051313	0.640187	0.163712
8481	89.702026	0.008820	-9.064440	0.000000	1.765800	-0.214925	-0.629851	0.146667	0.007330	0.646295	0.100182
8482	89.710876	0.008850	-9.299880	-0.117720	1.883520	-0.213433	-0.629851	0.151667	-0.046426	0.608422	0.083078
8483	89.719696	0.008820	-9.182160	0.000000	1.530360	-0.213433	-0.631343	0.155000	0.000000	0.570548	0.053756
8484	89.728516	0.008820	-9.064440	0.000000	1.412640	-0.216418	-0.634328	0.163333	-0.035430	0.544892	0.039095
8485	89.737366	0.008850	-9.417600	0.117720	1.177200	-0.216418	-0.632836	0.166667	-0.004887	0.516792	0.019548
8486	89.746185	0.008820	-9.417600	0.235440	0.941760	-0.216418	-0.632836	0.175000	-0.012217	0.560774	0.020769
8487	89.755005	0.008820	-9.653040	0.470880	0.470880	-0.214925	-0.631343	0.176667	-0.030543	0.597426	0.042761
8488	89.763855	0.008850	-10.241640	0.941760	0.706320	-0.214925	-0.640299	0.180000	-0.043982	0.605978	0.085521
8489	89.772675	0.008820	-10.123920	0.941760	1.294920	-0.216418	-0.632836	0.186667	-0.026878	0.563218	0.117286
8490	89.781494	0.008820	-9.888480	1.059480	1.412640	-0.217910	-0.634328	0.193333	-0.053756	0.494801	0.140499
8491	89.790314	0.008820	-9.299880	0.824040	1.648080	-0.217910	-0.634328	0.195000	-0.040317	0.448375	0.156382
8492	89.799164	0.008850	-9.064440	0.353160	1.177200	-0.217910	-0.637313	0.198333	-0.025656	0.470366	0.141721
8493	89.807983	0.008820	-8.829000	0.235440	0.235440	-0.220896	-0.640299	0.203333	-0.024435	0.510683	0.124617
8494	89.816803	0.008820	-8.711280	0.117720	0.117720	-0.234328	-0.652239	0.221667	-0.031765	0.542448	0.079412
8495	89.825653	0.008850	-8.475840	0.235440	0.117720	-0.225373	-0.641791	0.216667	0.002443	0.569326	0.046426
8496	89.834473	0.008820	-8.946720	0.117720	-0.117720	-0.222388	-0.640299	0.215000	0.014661	0.564439	0.009774
8497	89.843323	0.008850	-8.829000	0.353160	0.000000	-0.223881	-0.637313	0.220000	0.025656	0.554666	-0.019548
8498	89.852142	0.008820	-8.829000	0.588600	0.117720	-0.225373	-0.638806	0.226667	0.047647	0.508240	-0.048869
8499	89.860962	0.008820	-9.417600	0.470880	0.117720	-0.223881	-0.638806	0.230000	-0.063530	0.549779	-0.019548
8500	89.869781	0.008820	-10.241640	0.706320	0.117720	-0.225373	-0.638806	0.233333	0.043982	0.494801	-0.029322
8501	89.878601	0.008820	-9.653040	0.588600	-0.941760	-0.225373	-0.640299	0.243333	0.026878	0.608422	-0.004887
8502	89.887421	0.008820	-9.653040	0.941760	-1.294920	-0.226866	-0.638806	0.248333	0.009774	0.656069	0.017104
8503	89.896240	0.008820	-9.299880	0.706320	-0.941760	-0.226866	-0.638806	0.251667	-0.019548	0.747699	0.058643
8504	89.905060	0.008820	-10.594800	0.470880	-0.824040	-0.228358	-0.638806	0.263333	-0.062308	0.818559	0.068417
8505	89.913910	0.008850	-9.417600	0.235440	-0.235440	-0.231343	-0.637313	0.266667	-0.050091	0.807564	0.061087
8506	89.922729	0.008820	-9.417600	0.235440	-0.117720	-0.231343	-0.637313	0.271667	-0.014661	0.772134	0.051313
8507	89.931549	0.008820	-9.182160	0.235440	-0.117720	-0.232836	-0.640299	0.278333	0.009774	0.665843	0.036652
8508	89.940399	0.008850	-8.829000	0.353160	0.000000	-0.234328	-0.638806	0.285000	0.004887	0.602313	0.028100
8509	89.949219	0.008820	-8.711280	0.117720	-0.235440	-0.234328	-0.640299	0.290000	-0.017104	0.518014	0.015882
8510	89.958038	0.008820	-8.829000	0.235440	-1.177200	-0.237313	-0.640299	0.293333	0.008552	0.427606	-0.017104
8511	89.966888	0.008850	-9.064440	0.235440	-1.648080	-0.238806	-0.641791	0.295000	0.003665	0.399506	-0.035430
8512	89.975708	0.008820	-9.182160	0.235440	-1.648080	-0.240299	-0.640299	0.301667	-0.024435	0.377515	-0.036652
8513	89.984528	0.008820	-9.299880	0.470880	-1.530360	-0.252239	-0.652239	0.313333	-0.029322	0.373850	-0.047647
8514	89.993347	0.008820	-9.299880	0.588600	-1.530360	-0.243284	-0.640299	0.306667	-0.032987	0.356745	-0.040317
8515	90.002197	0.008850	-9.064440	0.706320	-1.765800	-0.241791	-0.634328	0.310000	-0.034208	0.353080	-0.042761
8516	90.011017	0.008820	-8.593560	0.235440	-1.883520	-0.243284	-0.637313	0.311667	-0.030543	0.366519	-0.059865
8517	90.019836	0.008820	-8.475840	0.117720	-1.883520	-0.240299	-0.635821	0.313333	-0.014661	0.408058	-0.062308
8518	90.028687	0.008850	-8.711280	0.117720	-2.354400	-0.244776	-0.637313	0.316667	-0.019548	0.449597	-0.074526
8519	90.037506	0.008820	-8.946720	0.117720	-2.589840	-0.243284	-0.635821	0.323333	-0.006109	0.510683	-0.089186
8520	90.046326	0.008820	-9.299880	0.353160	-2.707560	-0.244776	-0.637313	0.326667	-0.008552	0.572992	-0.075747
8521	90.055176	0.008850	-8.946720	0.824040	-2.943000	-0.246269	-0.635821	0.328333	-0.018326	0.624304	-0.048869
8522	90.063995	0.008820	-9.064440	0.706320	-3.178440	-0.247761	-0.635821	0.336667	-0.052534	0.659734	-0.041539
8523	90.072845	0.008850	-9.182160	0.706320	-4.120200	-0.250746	-0.634328	0.340000	-0.085521	0.728151	-0.018326
8524	90.081696	0.008850	-8.829000	0.353160	-4.002480	-0.252239	-0.638806	0.350000	-0.123395	0.839329	0.008552
8525	90.090485	0.008789	-8.122680	0.235440	-2.825280	-0.255224	-0.635821	0.355000	-0.184481	0.725708	-0.003665
8526	90.099335	0.008850	-8.593560	0.117720	-2.472120	-0.258209	-0.635821	0.355000	-0.228464	0.724486	0.004887
8527	90.108154	0.008820	-8.240400	0.353160	-2.001240	-0.259701	-0.635821	0.363333	-0.246790	0.681726	0.013439
8528	90.116974	0.008820	-8.004960	0.470880	-1.883520	-0.262687	-0.638806	0.368333	-0.216246	0.632856	0.014661
8529	90.125793	0.008820	-8.240400	0.470880	-1.765800	-0.265672	-0.640299	0.371667	-0.194255	0.594983	0.018326
8530	90.134613	0.008820	-8.240400	0.235440	-1.412640	-0.268657	-0.640299	0.375000	-0.152716	0.520457	0.010996
8531	90.143463	0.008850	-8.711280	0.470880	-1.412640	-0.268657	-0.638806	0.378333	-0.123395	0.474031	0.021991
8532	90.152283	0.008820	-8.475840	0.941760	-1.648080	-0.283582	-0.653731	0.395000	-0.059865	0.430049	0.041539
8533	90.161682	0.009399	-8.358120	0.470880	-2.118960	-0.274627	-0.638806	0.385000	-0.026878	0.406836	0.072082
8534	90.169922	0.008240	-8.004960	0.235440	-2.472120	-0.274627	-0.640299	0.386667	-0.018326	0.411723	0.083078
8535	90.178741	0.008820	-7.887240	0.000000	-3.060720	-0.273134	-0.640299	0.391667	-0.007330	0.439823	0.070860
8536	90.187561	0.008820	-7.769520	0.117720	-3.531600	-0.277612	-0.643284	0.393333	-0.023213	0.486249	0.068417
8537	90.196381	0.008820	-7.651800	0.235440	-3.767040	-0.279104	-0.640299	0.396667	-0.041539	0.515570	0.063530
8538	90.205231	0.008850	-7.769520	0.353160	-3.767040	-0.282090	-0.641791	0.403333	-0.061087	0.526566	0.061087
8539	90.214050	0.008820	-7.769520	0.353160	-3.531600	-0.283582	-0.643284	0.405000	-0.096517	0.532674	0.081856
8540	90.222900	0.008850	-7.769520	0.588600	-3.296160	-0.286567	-0.641791	0.408333	-0.114843	0.544892	0.098960
8541	90.231720	0.008820	-7.887240	0.235440	-2.943000	-0.288060	-0.646269	0.413333	-0.124617	0.569326	0.097738
8542	90.240601	0.008881	-7.769520	0.470880	-2.943000	-0.291045	-0.646269	0.415000	-0.124617	0.574213	0.117286
8543	90.249390	0.008789	-7.887240	0.706320	-2.707560	-0.295522	-0.646269	0.420000	-0.109956	0.580322	0.131947
8544	90.258209	0.008820	-7.887240	1.059480	-2.589840	-0.298507	-0.650746	0.423333	-0.083078	0.543670	0.153938
8545	90.267059	0.008850	-8.122680	0.824040	-2.707560	-0.302985	-0.652239	0.426667	-0.046426	0.520457	0.180816
8546	90.275879	0.008820	-8.358120	0.941760	-2.825280	-0.304478	-0.653731	0.431667	-0.019548	0.566883	0.208916
8547	90.284729	0.008850	-8.240400	0.941760	-3.178440	-0.307463	-0.653731	0.435000	0.020769	0.626748	0.243124
8548	90.293549	0.008820	-7.651800	1.177200	-3.767040	-0.314925	-0.655224	0.440000	0.025656	0.664621	0.265116
8549	90.302368	0.008820	-7.416360	1.177200	-4.473360	-0.316418	-0.655224	0.443333	0.012217	0.740369	0.290772
8550	90.311218	0.008850	-6.945480	1.059480	-4.708800	-0.334328	-0.670149	0.460000	0.036652	0.784351	0.288328
8551	90.320038	0.008820	-6.592320	0.824040	-4.708800	-0.328358	-0.662687	0.458333	0.047647	0.844216	0.268781
8552	90.328857	0.008820	-5.886000	0.588600	-4.708800	-0.334328	-0.671642	0.461667	0.020769	0.886976	0.227242
8553	90.337708	0.008850	-5.650560	0.353160	-4.826520	-0.338806	-0.662687	0.470000	0.004887	0.877202	0.184481
8554	90.346527	0.008820	-5.297400	0.353160	-4.944240	-0.343284	-0.664179	0.473333	-0.035430	0.908967	0.142942
8555	90.355377	0.008850	-5.415120	0.353160	-4.708800	-0.349254	-0.664179	0.478333	-0.047647	0.922407	0.081856
8556	90.364197	0.008820	-5.768280	0.824040	-4.237920	-0.352239	-0.665672	0.485000	-0.048869	0.895528	0.067195
8557	90.373016	0.008820	-6.121440	1.177200	-4.120200	-0.358209	-0.667164	0.488333	-0.030543	0.827112	0.045204
