# FOX Logger (IMU file)
# (c) INRIA 2011-2014
#
# File created from file ../tests/data/HKB0_03.RAW
#
# File format:
# t;dt;mx;my;mz
#
# Units:
#	Time: s
#	Magnetic field: gauss
#
20.421539;0.004517;0.717910;-0.008955;-0.578333
20.426056;0.004517;0.722388;-0.004478;-0.571667
20.430542;0.004486;0.729851;-0.010448;-0.576667
20.435059;0.004517;0.728358;-0.007463;-0.578333
20.439545;0.004486;0.723881;-0.007463;-0.576667
20.444061;0.004517;0.726866;-0.005970;-0.578333
20.448578;0.004517;0.725373;-0.005970;-0.576667
20.453064;0.004486;0.726866;-0.007463;-0.575000
20.457581;0.004517;0.726866;-0.004478;-0.578333
20.462067;0.004486;0.725373;-0.011940;-0.576667
20.466583;0.004517;0.702985;-0.025373;-0.560000
20.471100;0.004517;0.719403;-0.014925;-0.576667
20.475586;0.004486;0.723881;-0.008955;-0.576667
20.480103;0.004517;0.725373;-0.005970;-0.580000
20.484619;0.004517;0.725373;-0.008955;-0.571667
20.489105;0.004486;0.723881;-0.008955;-0.571667
20.493622;0.004517;0.726866;-0.005970;-0.576667
20.498108;0.004486;0.726866;-0.010448;-0.576667
20.502625;0.004517;0.723881;-0.011940;-0.570000
20.507141;0.004517;0.719403;-0.011940;-0.576667
20.511627;0.004486;0.722388;-0.007463;-0.570000
20.516144;0.004517;0.720896;-0.008955;-0.575000
20.520630;0.004486;0.726866;-0.007463;-0.568333
20.525146;0.004517;0.723881;-0.014925;-0.568333
20.529663;0.004517;0.717910;-0.007463;-0.576667
20.534149;0.004486;0.688060;-0.029851;-0.545000
20.538666;0.004517;0.717910;-0.014925;-0.563333
20.543182;0.004517;0.717910;-0.013433;-0.571667
20.547668;0.004486;0.729851;-0.010448;-0.575000
20.552185;0.004517;0.726866;-0.005970;-0.570000
20.556671;0.004486;0.729851;-0.010448;-0.575000
20.561188;0.004517;0.729851;-0.019403;-0.568333
20.565704;0.004517;0.723881;-0.010448;-0.578333
20.570190;0.004486;0.731343;-0.007463;-0.575000
20.574707;0.004517;0.723881;-0.010448;-0.571667
20.579224;0.004517;0.729851;-0.014925;-0.575000
20.583710;0.004486;0.726866;-0.005970;-0.578333
20.588226;0.004517;0.726866;-0.008955;-0.575000
20.592743;0.004517;0.725373;-0.010448;-0.576667
20.597229;0.004486;0.725373;-0.008955;-0.576667
20.601746;0.004517;0.723881;-0.005970;-0.576667
20.606262;0.004517;0.702985;-0.028358;-0.558333
20.610748;0.004486;0.717910;-0.011940;-0.575000
20.615265;0.004517;0.722388;-0.007463;-0.570000
20.619751;0.004486;0.723881;-0.010448;-0.571667
20.624268;0.004517;0.720896;-0.008955;-0.580000
20.628784;0.004517;0.725373;-0.007463;-0.575000
20.633270;0.004486;0.726866;-0.007463;-0.571667
20.637787;0.004517;0.728358;-0.008955;-0.575000
20.642303;0.004517;0.723881;-0.010448;-0.575000
20.646790;0.004486;0.720896;-0.008955;-0.575000
20.651306;0.004517;0.726866;-0.013433;-0.571667
20.655823;0.004517;0.728358;-0.010448;-0.576667
20.660309;0.004486;0.719403;-0.011940;-0.575000
20.664825;0.004517;0.728358;-0.010448;-0.570000
20.669312;0.004486;0.725373;-0.011940;-0.576667
20.673828;0.004517;0.692537;-0.028358;-0.546667
20.678345;0.004517;0.708955;-0.017910;-0.561667
20.682831;0.004486;0.720896;-0.013433;-0.575000
20.687347;0.004517;0.728358;-0.011940;-0.575000
20.691864;0.004517;0.726866;-0.010448;-0.576667
20.696350;0.004486;0.728358;-0.010448;-0.576667
20.700867;0.004517;0.723881;-0.013433;-0.570000
20.705353;0.004486;0.714925;-0.011940;-0.576667
20.709869;0.004517;0.723881;-0.014925;-0.570000
20.714386;0.004517;0.717910;-0.013433;-0.575000
20.718872;0.004486;0.720896;-0.011940;-0.575000
20.723389;0.004517;0.726866;-0.022388;-0.568333
20.727905;0.004517;0.726866;-0.010448;-0.571667
20.732391;0.004486;0.728358;-0.010448;-0.576667
20.736908;0.004517;0.726866;-0.010448;-0.575000
20.741425;0.004517;0.723881;-0.011940;-0.576667
20.745911;0.004486;0.691045;-0.029851;-0.545000
20.750427;0.004517;0.714925;-0.022388;-0.563333
20.754944;0.004517;0.720896;-0.007463;-0.571667
20.759430;0.004486;0.726866;-0.007463;-0.566667
20.763947;0.004517;0.725373;-0.008955;-0.570000
20.768433;0.004486;0.726866;-0.010448;-0.576667
20.772949;0.004517;0.725373;-0.011940;-0.576667
20.777466;0.004517;0.722388;-0.013433;-0.570000
20.781952;0.004486;0.725373;-0.020896;-0.570000
20.786469;0.004517;0.725373;-0.013433;-0.575000
20.790955;0.004486;0.722388;-0.010448;-0.575000
20.795471;0.004517;0.723881;-0.020896;-0.575000
20.799988;0.004517;0.725373;-0.011940;-0.568333
20.804474;0.004486;0.725373;-0.017910;-0.576667
20.808990;0.004517;0.728358;-0.008955;-0.578333
20.813507;0.004517;0.720896;-0.013433;-0.576667
20.817993;0.004486;0.689552;-0.035821;-0.548333
20.822510;0.004517;0.717910;-0.010448;-0.570000
20.827026;0.004517;0.728358;-0.010448;-0.568333
20.831512;0.004486;0.726866;-0.011940;-0.575000
20.836029;0.004517;0.720896;-0.013433;-0.571667
20.840515;0.004486;0.723881;-0.010448;-0.575000
20.845032;0.004517;0.717910;-0.013433;-0.568333
20.849548;0.004517;0.719403;-0.010448;-0.568333
20.854034;0.004486;0.729851;-0.014925;-0.570000
20.858551;0.004517;0.726866;-0.008955;-0.565000
20.863037;0.004486;0.719403;-0.007463;-0.575000
20.867554;0.004517;0.723881;-0.013433;-0.576667
20.872070;0.004517;0.726866;-0.008955;-0.575000
20.876556;0.004486;0.725373;-0.010448;-0.576667
20.881073;0.004517;0.726866;-0.008955;-0.575000
20.885590;0.004517;0.692537;-0.035821;-0.558333
20.890076;0.004486;0.716418;-0.013433;-0.571667
20.894592;0.004517;0.719403;-0.010448;-0.571667
20.899109;0.004517;0.725373;-0.010448;-0.575000
20.903595;0.004486;0.725373;-0.004478;-0.568333
20.908112;0.004517;0.722388;-0.011940;-0.575000
20.912598;0.004486;0.728358;-0.008955;-0.576667
20.917114;0.004517;0.725373;-0.008955;-0.575000
20.921631;0.004517;0.720896;-0.005970;-0.576667
20.926117;0.004486;0.723881;-0.005970;-0.576667
20.930634;0.004517;0.728358;-0.005970;-0.571667
20.935120;0.004486;0.723881;-0.007463;-0.578333
20.939636;0.004517;0.726866;-0.026866;-0.570000
20.944153;0.004517;0.723881;-0.008955;-0.578333
20.948639;0.004486;0.729851;-0.026866;-0.568333
20.953156;0.004517;0.728358;-0.007463;-0.576667
20.957672;0.004517;0.689552;-0.023881;-0.551667
20.962158;0.004486;0.723881;-0.008955;-0.571667
20.966675;0.004517;0.731343;-0.011940;-0.575000
20.971191;0.004517;0.731343;-0.005970;-0.575000
20.975677;0.004486;0.726866;-0.005970;-0.576667
20.980194;0.004517;0.729851;-0.005970;-0.576667
20.984680;0.004486;0.720896;-0.004478;-0.575000
20.989197;0.004517;0.726866;-0.004478;-0.568333
20.993713;0.004517;0.726866;-0.002985;-0.578333
20.998199;0.004486;0.722388;-0.010448;-0.570000
21.002716;0.004517;0.728358;-0.004478;-0.576667
21.007202;0.004486;0.725373;-0.007463;-0.576667
21.011719;0.004517;0.725373;-0.004478;-0.578333
21.016205;0.004486;0.726866;-0.007463;-0.568333
21.020721;0.004517;0.723881;-0.005970;-0.575000
21.025238;0.004517;0.697015;-0.016418;-0.555000
21.029724;0.004486;0.716418;-0.008955;-0.571667
21.034241;0.004517;0.725373;-0.011940;-0.575000
21.038727;0.004486;0.725373;-0.007463;-0.576667
21.043243;0.004517;0.723881;-0.010448;-0.578333
21.047760;0.004517;0.728358;-0.007463;-0.576667
21.052246;0.004486;0.729851;-0.007463;-0.571667
21.056763;0.004517;0.725373;-0.007463;-0.571667
21.061249;0.004486;0.726866;-0.007463;-0.575000
21.065765;0.004517;0.726866;-0.008955;-0.576667
21.070282;0.004517;0.725373;-0.005970;-0.578333
21.074768;0.004486;0.726866;-0.007463;-0.566667
21.079285;0.004517;0.720896;-0.008955;-0.568333
21.083771;0.004486;0.731343;-0.011940;-0.570000
21.088287;0.004517;0.717910;-0.011940;-0.575000
21.092804;0.004517;0.726866;-0.010448;-0.568333
21.097290;0.004486;0.697015;-0.023881;-0.551667
21.101807;0.004517;0.720896;-0.011940;-0.571667
21.106293;0.004486;0.726866;-0.005970;-0.566667
21.110809;0.004517;0.720896;-0.007463;-0.578333
21.115326;0.004517;0.726866;-0.005970;-0.576667
21.119812;0.004486;0.726866;-0.010448;-0.568333
21.124329;0.004517;0.726866;-0.007463;-0.576667
21.128845;0.004517;0.731343;-0.013433;-0.576667
21.133331;0.004486;0.726866;-0.008955;-0.576667
21.137848;0.004517;0.723881;-0.008955;-0.576667
21.142334;0.004486;0.725373;-0.011940;-0.571667
21.146851;0.004517;0.728358;-0.007463;-0.576667
21.151367;0.004517;0.726866;-0.007463;-0.571667
21.155853;0.004486;0.717910;-0.010448;-0.571667
21.160370;0.004517;0.719403;-0.007463;-0.576667
21.164886;0.004517;0.700000;-0.023881;-0.540000
21.169373;0.004486;0.708955;-0.035821;-0.555000
21.173889;0.004517;0.716418;-0.014925;-0.568333
21.178375;0.004486;0.731343;-0.017910;-0.565000
21.182892;0.004517;0.719403;-0.013433;-0.571667
21.187408;0.004517;0.726866;-0.011940;-0.571667
21.191895;0.004486;0.726866;-0.008955;-0.575000
21.196411;0.004517;0.725373;-0.010448;-0.571667
21.200897;0.004486;0.728358;-0.010448;-0.575000
21.205414;0.004517;0.728358;-0.013433;-0.576667
21.209930;0.004517;0.728358;-0.011940;-0.575000
21.214417;0.004486;0.720896;-0.013433;-0.571667
21.218933;0.004517;0.722388;-0.007463;-0.571667
21.223450;0.004517;0.719403;-0.016418;-0.571667
21.227936;0.004486;0.728358;-0.007463;-0.565000
21.232452;0.004517;0.717910;-0.014925;-0.570000
21.236938;0.004486;0.698507;-0.038806;-0.550000
21.241455;0.004517;0.720896;-0.013433;-0.568333
21.245941;0.004486;0.720896;-0.008955;-0.571667
21.250458;0.004517;0.723881;-0.010448;-0.576667
21.254974;0.004517;0.726866;-0.008955;-0.571667
21.259491;0.004517;0.725373;-0.008955;-0.575000
21.263977;0.004486;0.729851;-0.007463;-0.575000
21.268494;0.004517;0.726866;-0.010448;-0.575000
21.272980;0.004486;0.726866;-0.011940;-0.571667
21.277496;0.004517;0.728358;-0.008955;-0.576667
21.281982;0.004486;0.726866;-0.013433;-0.571667
21.286499;0.004517;0.728358;-0.008955;-0.576667
21.291016;0.004517;0.726866;-0.011940;-0.576667
21.295502;0.004486;0.726866;-0.013433;-0.570000
21.300018;0.004517;0.726866;-0.007463;-0.575000
21.304504;0.004486;0.716418;-0.017910;-0.553333
21.309021;0.004517;0.704478;-0.020896;-0.550000
21.313538;0.004517;0.720896;-0.014925;-0.566667
21.318024;0.004486;0.722388;-0.008955;-0.580000
21.322540;0.004517;0.723881;-0.010448;-0.568333
21.327057;0.004517;0.723881;-0.008955;-0.575000
21.331543;0.004486;0.728358;-0.008955;-0.568333
21.336060;0.004517;0.725373;-0.014925;-0.576667
21.340546;0.004486;0.725373;-0.010448;-0.571667
21.345062;0.004517;0.725373;-0.008955;-0.575000
21.349579;0.004517;0.717910;-0.010448;-0.576667
21.354065;0.004486;0.725373;-0.010448;-0.576667
21.358582;0.004517;0.717910;-0.007463;-0.576667
21.363068;0.004486;0.722388;-0.008955;-0.575000
21.367584;0.004517;0.722388;-0.020896;-0.566667
21.372101;0.004517;0.728358;-0.008955;-0.568333
21.376587;0.004486;0.698507;-0.025373;-0.553333
21.381104;0.004517;0.714925;-0.026866;-0.571667
21.385590;0.004486;0.720896;-0.011940;-0.575000
21.390106;0.004517;0.726866;-0.010448;-0.576667
21.394623;0.004517;0.728358;-0.013433;-0.571667
21.399109;0.004486;0.714925;-0.010448;-0.568333
21.403625;0.004517;0.722388;-0.010448;-0.571667
21.408112;0.004486;0.723881;-0.011940;-0.568333
21.412628;0.004517;0.729851;-0.011940;-0.571667
21.417145;0.004517;0.728358;-0.013433;-0.570000
21.421631;0.004486;0.720896;-0.010448;-0.570000
21.426147;0.004517;0.726866;-0.011940;-0.570000
21.430634;0.004486;0.725373;-0.011940;-0.575000
21.435150;0.004517;0.722388;-0.011940;-0.576667
21.439667;0.004517;0.726866;-0.011940;-0.575000
21.444153;0.004486;0.719403;-0.016418;-0.561667
21.448669;0.004517;0.705970;-0.023881;-0.551667
21.453156;0.004486;0.716418;-0.017910;-0.568333
21.457672;0.004517;0.723881;-0.007463;-0.571667
21.462189;0.004517;0.719403;-0.013433;-0.570000
21.466675;0.004486;0.723881;-0.008955;-0.566667
21.471191;0.004517;0.719403;-0.014925;-0.576667
21.475708;0.004517;0.725373;-0.014925;-0.568333
21.480194;0.004486;0.728358;-0.010448;-0.576667
21.484711;0.004517;0.719403;-0.011940;-0.576667
21.489227;0.004517;0.717910;-0.017910;-0.576667
21.493713;0.004486;0.728358;-0.011940;-0.566667
21.498230;0.004517;0.726866;-0.017910;-0.575000
21.502716;0.004486;0.725373;-0.010448;-0.566667
21.507233;0.004517;0.723881;-0.008955;-0.575000
21.511749;0.004517;0.716418;-0.013433;-0.576667
21.516235;0.004486;0.704478;-0.026866;-0.546667
21.520752;0.004517;0.700000;-0.031343;-0.548333
21.525238;0.004486;0.702985;-0.026866;-0.553333
21.529755;0.004517;0.725373;-0.013433;-0.565000
21.534271;0.004517;0.722388;-0.008955;-0.575000
21.538757;0.004486;0.726866;-0.011940;-0.568333
21.543274;0.004517;0.726866;-0.004478;-0.570000
21.547791;0.004517;0.726866;-0.010448;-0.576667
21.552277;0.004486;0.722388;-0.008955;-0.576667
21.556793;0.004517;0.717910;-0.011940;-0.575000
21.561279;0.004486;0.723881;-0.007463;-0.571667
21.565796;0.004517;0.717910;-0.011940;-0.578333
21.570282;0.004486;0.731343;-0.008955;-0.570000
21.574799;0.004517;0.726866;-0.005970;-0.578333
21.579315;0.004517;0.723881;-0.004478;-0.575000
21.583801;0.004486;0.717910;-0.013433;-0.568333
21.588318;0.004517;0.702985;-0.020896;-0.546667
21.592804;0.004486;0.717910;-0.010448;-0.575000
21.597321;0.004517;0.726866;-0.007463;-0.578333
21.601837;0.004517;0.725373;-0.011940;-0.576667
21.606323;0.004486;0.726866;-0.011940;-0.578333
21.610840;0.004517;0.723881;-0.008955;-0.578333
21.615356;0.004517;0.726866;-0.008955;-0.571667
21.619843;0.004486;0.722388;-0.005970;-0.578333
21.624359;0.004517;0.725373;-0.004478;-0.580000
21.628845;0.004486;0.725373;-0.002985;-0.581667
21.633362;0.004517;0.728358;-0.002985;-0.576667
21.637878;0.004517;0.725373;-0.002985;-0.580000
21.642365;0.004486;0.725373;0.001493;-0.576667
21.646881;0.004517;0.731343;0.001493;-0.578333
21.651398;0.004517;0.720896;-0.002985;-0.580000
21.655884;0.004486;0.700000;-0.017910;-0.555000
21.660400;0.004517;0.713433;-0.011940;-0.580000
21.664886;0.004486;0.723881;-0.004478;-0.580000
21.669403;0.004517;0.716418;0.000000;-0.585000
21.673920;0.004517;0.714925;0.000000;-0.585000
21.678406;0.004486;0.722388;0.000000;-0.585000
21.682922;0.004517;0.717910;0.002985;-0.585000
21.687439;0.004517;0.713433;0.000000;-0.583333
21.691925;0.004486;0.719403;0.001493;-0.583333
21.696442;0.004517;0.719403;0.000000;-0.588333
21.700958;0.004517;0.717910;0.000000;-0.585000
21.705444;0.004486;0.714925;-0.001493;-0.583333
21.709961;0.004517;0.714925;-0.001493;-0.585000
21.714447;0.004486;0.722388;-0.001493;-0.580000
21.718964;0.004517;0.719403;-0.005970;-0.583333
21.723480;0.004517;0.714925;-0.007463;-0.571667
21.727966;0.004486;0.698507;-0.020896;-0.565000
21.732483;0.004517;0.705970;-0.011940;-0.576667
21.737000;0.004517;0.716418;-0.008955;-0.576667
21.741486;0.004486;0.717910;-0.005970;-0.580000
21.746002;0.004517;0.717910;-0.010448;-0.575000
21.750519;0.004517;0.720896;-0.017910;-0.571667
21.755005;0.004486;0.720896;-0.005970;-0.580000
21.759521;0.004517;0.711940;-0.007463;-0.580000
21.764038;0.004517;0.719403;-0.007463;-0.578333
21.768524;0.004486;0.719403;-0.007463;-0.576667
21.773041;0.004517;0.720896;-0.002985;-0.580000
21.777557;0.004517;0.717910;-0.002985;-0.576667
21.782043;0.004486;0.719403;-0.001493;-0.576667
21.786560;0.004517;0.720896;-0.002985;-0.580000
21.791046;0.004486;0.719403;-0.007463;-0.578333
21.795563;0.004517;0.697015;-0.020896;-0.540000
21.800079;0.004517;0.700000;-0.013433;-0.561667
21.804596;0.004517;0.714925;-0.008955;-0.570000
21.809082;0.004486;0.722388;-0.014925;-0.566667
21.813599;0.004517;0.714925;-0.005970;-0.571667
21.818115;0.004517;0.719403;-0.007463;-0.576667
21.822601;0.004486;0.717910;-0.007463;-0.575000
21.827118;0.004517;0.713433;-0.008955;-0.570000
21.831635;0.004517;0.719403;-0.011940;-0.578333
21.836121;0.004486;0.723881;-0.005970;-0.571667
21.840637;0.004517;0.720896;-0.008955;-0.571667
21.845154;0.004517;0.720896;-0.014925;-0.576667
21.849640;0.004486;0.719403;-0.013433;-0.575000
21.854156;0.004517;0.708955;-0.008955;-0.576667
21.858673;0.004517;0.714925;-0.014925;-0.571667
21.863159;0.004486;0.714925;-0.008955;-0.570000
21.867676;0.004517;0.700000;-0.025373;-0.563333
21.872162;0.004486;0.705970;-0.013433;-0.571667
21.876678;0.004517;0.716418;-0.007463;-0.576667
21.881195;0.004517;0.717910;-0.004478;-0.576667
21.885681;0.004486;0.720896;-0.007463;-0.575000
21.890198;0.004517;0.714925;-0.008955;-0.576667
21.894714;0.004517;0.708955;-0.008955;-0.578333
21.899200;0.004486;0.719403;-0.005970;-0.580000
21.903717;0.004517;0.710448;-0.008955;-0.580000
21.908234;0.004517;0.713433;-0.007463;-0.580000
21.912720;0.004486;0.722388;-0.008955;-0.578333
21.917236;0.004517;0.717910;-0.002985;-0.580000
21.921753;0.004517;0.716418;-0.004478;-0.580000
21.926239;0.004486;0.713433;-0.004478;-0.580000
21.930756;0.004517;0.716418;-0.005970;-0.580000
21.935272;0.004517;0.700000;-0.023881;-0.563333
21.939758;0.004486;0.688060;-0.016418;-0.558333
21.944275;0.004517;0.708955;-0.008955;-0.568333
21.948761;0.004486;0.705970;-0.010448;-0.583333
21.953278;0.004517;0.713433;-0.001493;-0.578333
21.957794;0.004517;0.713433;-0.002985;-0.576667
21.962280;0.004486;0.713433;-0.004478;-0.581667
21.966797;0.004517;0.717910;-0.002985;-0.585000
21.971313;0.004517;0.716418;-0.010448;-0.580000
21.975800;0.004486;0.716418;-0.004478;-0.580000
21.980316;0.004517;0.714925;-0.004478;-0.581667
21.984802;0.004486;0.710448;-0.002985;-0.585000
21.989319;0.004517;0.713433;-0.005970;-0.585000
21.993835;0.004517;0.714925;-0.001493;-0.585000
21.998322;0.004486;0.713433;-0.007463;-0.583333
22.002838;0.004517;0.710448;-0.002985;-0.586667
22.007355;0.004517;0.692537;-0.016418;-0.563333
22.011841;0.004486;0.704478;-0.010448;-0.571667
22.016357;0.004517;0.692537;-0.019403;-0.565000
22.020874;0.004517;0.704478;-0.008955;-0.570000
22.025360;0.004486;0.704478;-0.010448;-0.581667
22.029877;0.004517;0.714925;-0.002985;-0.576667
22.034393;0.004517;0.711940;-0.004478;-0.583333
22.038879;0.004486;0.716418;0.000000;-0.578333
22.043396;0.004517;0.717910;-0.001493;-0.585000
22.047913;0.004517;0.708955;-0.007463;-0.581667
22.052399;0.004486;0.713433;0.001493;-0.581667
22.056915;0.004517;0.711940;-0.005970;-0.585000
22.061401;0.004486;0.713433;-0.001493;-0.580000
22.065918;0.004517;0.717910;-0.005970;-0.583333
22.070435;0.004517;0.717910;-0.001493;-0.581667
22.074921;0.004486;0.688060;-0.017910;-0.555000
22.079437;0.004517;0.688060;-0.020896;-0.568333
22.083954;0.004517;0.701493;-0.010448;-0.578333
22.088440;0.004486;0.713433;-0.011940;-0.576667
22.092957;0.004517;0.713433;-0.004478;-0.580000
22.097473;0.004517;0.707463;-0.008955;-0.581667
22.101959;0.004486;0.717910;0.000000;-0.578333
22.106476;0.004517;0.713433;-0.001493;-0.583333
22.110962;0.004486;0.711940;-0.002985;-0.581667
22.115479;0.004517;0.710448;0.002985;-0.583333
22.119995;0.004517;0.716418;-0.002985;-0.583333
22.124481;0.004486;0.710448;-0.005970;-0.583333
22.128998;0.004517;0.714925;-0.004478;-0.581667
22.133484;0.004486;0.714925;-0.010448;-0.581667
22.138000;0.004517;0.716418;-0.008955;-0.580000
22.142517;0.004517;0.714925;-0.004478;-0.585000
22.147003;0.004486;0.689552;-0.022388;-0.566667
22.151520;0.004517;0.710448;-0.005970;-0.581667
22.156006;0.004486;0.707463;-0.002985;-0.585000
22.160522;0.004517;0.713433;0.000000;-0.583333
22.165039;0.004517;0.716418;-0.002985;-0.583333
22.169525;0.004486;0.707463;-0.005970;-0.585000
22.174042;0.004517;0.708955;-0.001493;-0.580000
22.178558;0.004517;0.707463;-0.005970;-0.585000
22.183044;0.004486;0.705970;-0.011940;-0.578333
22.187561;0.004517;0.713433;-0.008955;-0.585000
22.192078;0.004517;0.710448;-0.014925;-0.580000
22.196564;0.004486;0.714925;-0.001493;-0.585000
22.201080;0.004517;0.711940;-0.005970;-0.581667
22.205566;0.004486;0.716418;-0.002985;-0.585000
22.210083;0.004517;0.710448;-0.004478;-0.586667
22.214600;0.004517;0.685075;-0.031343;-0.558333
22.219086;0.004486;0.692537;-0.013433;-0.571667
22.223602;0.004517;0.711940;-0.004478;-0.585000
22.228088;0.004486;0.708955;-0.002985;-0.585000
22.232605;0.004517;0.707463;-0.005970;-0.583333
22.237122;0.004517;0.716418;-0.013433;-0.583333
22.241608;0.004486;0.714925;-0.001493;-0.586667
22.246124;0.004517;0.716418;-0.005970;-0.586667
22.250641;0.004517;0.713433;-0.014925;-0.583333
22.255127;0.004486;0.710448;-0.004478;-0.585000
22.259644;0.004517;0.710448;-0.007463;-0.583333
22.264160;0.004517;0.711940;-0.007463;-0.585000
22.268646;0.004486;0.708955;-0.002985;-0.583333
22.273163;0.004517;0.705970;-0.010448;-0.583333
22.277679;0.004517;0.708955;-0.001493;-0.576667
22.282166;0.004486;0.713433;-0.010448;-0.583333
22.286682;0.004517;0.689552;-0.020896;-0.565000
22.291168;0.004486;0.707463;-0.007463;-0.581667
22.295685;0.004517;0.707463;-0.005970;-0.585000
22.300201;0.004517;0.713433;0.000000;-0.585000
22.304688;0.004486;0.713433;-0.004478;-0.586667
22.309204;0.004517;0.707463;-0.004478;-0.585000
22.313721;0.004517;0.713433;0.000000;-0.586667
22.318207;0.004486;0.711940;-0.007463;-0.586667
22.322723;0.004517;0.704478;-0.007463;-0.585000
22.327240;0.004517;0.708955;-0.004478;-0.583333
22.331726;0.004486;0.705970;-0.004478;-0.588333
22.336243;0.004517;0.707463;-0.001493;-0.581667
22.340759;0.004517;0.710448;-0.001493;-0.585000
22.345245;0.004486;0.711940;0.000000;-0.585000
22.349762;0.004517;0.708955;-0.002985;-0.586667
22.354279;0.004517;0.688060;-0.020896;-0.550000
22.358765;0.004486;0.694030;-0.020896;-0.575000
22.363281;0.004517;0.697015;-0.011940;-0.581667
22.367798;0.004517;0.708955;-0.007463;-0.588333
22.372284;0.004486;0.707463;-0.011940;-0.585000
22.376801;0.004517;0.708955;-0.005970;-0.586667
22.381317;0.004517;0.710448;-0.007463;-0.586667
22.385803;0.004486;0.707463;-0.002985;-0.586667
22.390320;0.004517;0.707463;-0.004478;-0.586667
22.394836;0.004517;0.704478;-0.004478;-0.585000
22.399323;0.004486;0.707463;-0.004478;-0.585000
22.403839;0.004517;0.710448;-0.002985;-0.585000
22.408356;0.004517;0.708955;-0.005970;-0.585000
22.412842;0.004486;0.710448;-0.008955;-0.581667
22.417358;0.004517;0.701493;0.001493;-0.586667
22.421875;0.004517;0.707463;0.001493;-0.580000
22.426361;0.004486;0.694030;-0.023881;-0.555000
22.430878;0.004517;0.698507;-0.020896;-0.560000
22.435364;0.004486;0.702985;-0.007463;-0.583333
22.439880;0.004517;0.713433;-0.001493;-0.586667
22.444397;0.004517;0.711940;-0.005970;-0.585000
22.448883;0.004486;0.711940;-0.001493;-0.588333
22.453400;0.004517;0.714925;-0.002985;-0.585000
22.457916;0.004517;0.701493;-0.002985;-0.585000
22.462402;0.004486;0.711940;0.000000;-0.585000
22.466919;0.004517;0.700000;-0.002985;-0.588333
22.471436;0.004517;0.708955;-0.010448;-0.581667
22.475922;0.004486;0.707463;-0.005970;-0.585000
22.480438;0.004517;0.711940;0.000000;-0.583333
22.484955;0.004517;0.713433;-0.001493;-0.586667
22.489441;0.004486;0.708955;-0.004478;-0.580000
22.493958;0.004517;0.710448;-0.005970;-0.585000
22.498444;0.004486;0.692537;-0.016418;-0.566667
22.502960;0.004517;0.701493;-0.001493;-0.585000
22.507477;0.004517;0.710448;-0.004478;-0.585000
22.511963;0.004486;0.713433;-0.001493;-0.588333
22.516479;0.004517;0.707463;-0.005970;-0.586667
22.520996;0.004517;0.711940;-0.004478;-0.585000
22.525482;0.004486;0.711940;-0.005970;-0.586667
22.529999;0.004517;0.707463;-0.004478;-0.586667
22.534515;0.004517;0.714925;0.001493;-0.586667
22.539001;0.004486;0.710448;-0.001493;-0.586667
22.543518;0.004517;0.711940;-0.001493;-0.585000
22.548004;0.004486;0.711940;-0.004478;-0.583333
22.552521;0.004517;0.701493;-0.005970;-0.586667
22.557037;0.004517;0.707463;-0.008955;-0.588333
22.561523;0.004486;0.705970;-0.004478;-0.588333
22.566040;0.004517;0.682090;-0.016418;-0.566667
22.570526;0.004486;0.702985;-0.008955;-0.581667
22.575043;0.004517;0.711940;-0.002985;-0.580000
22.579559;0.004517;0.707463;-0.002985;-0.588333
22.584045;0.004486;0.708955;-0.002985;-0.583333
22.588562;0.004517;0.714925;-0.001493;-0.588333
22.593048;0.004486;0.714925;-0.002985;-0.586667
22.597565;0.004517;0.710448;-0.001493;-0.588333
22.602081;0.004517;0.711940;-0.005970;-0.586667
22.606567;0.004486;0.711940;-0.002985;-0.583333
22.611084;0.004517;0.704478;-0.007463;-0.586667
22.615570;0.004486;0.710448;-0.008955;-0.585000
22.620087;0.004517;0.710448;-0.004478;-0.586667
22.624603;0.004517;0.708955;-0.001493;-0.591667
22.629089;0.004486;0.710448;-0.010448;-0.586667
22.633606;0.004517;0.711940;-0.001493;-0.585000
22.638123;0.004517;0.694030;-0.022388;-0.558333
22.642609;0.004486;0.701493;-0.007463;-0.585000
22.647125;0.004517;0.702985;-0.002985;-0.588333
22.651642;0.004517;0.716418;-0.005970;-0.585000
22.656128;0.004486;0.710448;-0.004478;-0.588333
22.660645;0.004517;0.708955;-0.005970;-0.580000
22.665131;0.004486;0.708955;-0.002985;-0.588333
22.669647;0.004517;0.711940;-0.001493;-0.585000
22.674164;0.004517;0.710448;-0.002985;-0.588333
22.678650;0.004486;0.710448;-0.004478;-0.586667
22.683167;0.004517;0.713433;0.001493;-0.585000
22.687683;0.004517;0.708955;-0.008955;-0.583333
22.692169;0.004486;0.708955;-0.004478;-0.595000
22.696686;0.004517;0.708955;-0.005970;-0.586667
22.701172;0.004486;0.710448;-0.002985;-0.581667
22.705688;0.004517;0.682090;-0.022388;-0.565000
22.710205;0.004517;0.713433;-0.008955;-0.575000
22.714722;0.004517;0.708955;-0.004478;-0.585000
22.719208;0.004486;0.708955;-0.002985;-0.585000
22.723724;0.004517;0.708955;-0.004478;-0.586667
22.728210;0.004486;0.707463;-0.002985;-0.585000
22.732727;0.004517;0.714925;-0.004478;-0.586667
22.737244;0.004517;0.708955;-0.002985;-0.585000
